game_pk,pitcher,game_date,strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5
822784,693686,2026-07-22 00:00:00,4.0,0.6918654640432824,0.5122464611114996,0.3324508453544163,0.1950968378873699
824158,693686,2026-08-05 00:00:00,2.0,0.604118531583014,0.4144213038988432,0.2424366389504865,0.1365611574968046
823359,693821,2026-07-09 00:00:00,3.0,0.7347688095363272,0.5651151122380286,0.3874443165897271,0.2391742912344246
824898,693821,2026-07-20 00:00:00,4.0,0.6784462669558177,0.4984791399872857,0.3207777171065,0.1879399464756262
824811,693821,2026-07-25 00:00:00,8.0,0.5989814893760179,0.4108499693973611,0.2409245349014898,0.1365644322049399
824892,693821,2026-07-31 00:00:00,3.0,0.7253639397216296,0.554079071354329,0.3764244350298584,0.2303826646511409
824889,693821,2026-08-05 00:00:00,3.0,0.6981193678919082,0.5198988140220159,0.3402858426321862,0.2010455432496434
824887,693821,2026-08-10 00:00:00,4.0,0.6457716089121509,0.4602581879643961,0.2836772264690373,0.162174729011165
824880,693821,2026-08-16 00:00:00,5.0,0.7119623834027173,0.5355095544569956,0.3550707269066787,0.2115879415734532
822956,693855,2026-07-07 00:00:00,12.0,0.4765205098570617,0.292669913611781,0.1497218428740989,0.0878760252309399
822951,693855,2026-07-12 00:00:00,3.0,0.6392662773420417,0.4542254723335381,0.2792039075213453,0.1599549549055571
824738,693855,2026-07-18 00:00:00,4.0,0.7054328720132759,0.5302299292859156,0.3522136698949911,0.2112370628874638
822785,693855,2026-07-23 00:00:00,7.0,0.7355515367016537,0.5656799595575466,0.3876308946332771,0.2389977894197673
822947,693855,2026-07-29 00:00:00,4.0,0.6535114306431291,0.4719235778431162,0.2971921718510679,0.1727867903221702
824324,693855,2026-08-03 00:00:00,9.0,0.6579736284492504,0.4751656862611981,0.2986211524372126,0.1727014124629791
823104,693855,2026-08-09 00:00:00,7.0,0.6813254300712798,0.5011509362889646,0.3227487907949392,0.1889144972638623
822941,693855,2026-08-15 00:00:00,9.0,0.7963530167717758,0.6426615467230783,0.471244863526346,0.3176265778089834
822934,693855,2026-08-20 00:00:00,8.0,0.6320881710617213,0.4453361918709533,0.2702816697522872,0.1537814857359818
823282,694297,2026-07-06 00:00:00,6.0,0.6471029967456379,0.462382179918877,0.2862026721842796,0.1641663697919614
823926,694297,2026-07-11 00:00:00,2.0,0.6132594078547811,0.4260735995348111,0.2541597900437302,0.1444683052160819
825059,694297,2026-07-18 00:00:00,3.0,0.4805980439235806,0.2960632497544201,0.1519164276271374,0.0888796492953873
823042,694297,2026-07-23 00:00:00,1.0,0.4782601000687415,0.2941370654569198,0.150687078332111,0.0883286943600643
823350,694297,2026-07-28 00:00:00,4.0,0.533916013529442,0.3440695946236153,0.1859089394882013,0.1056336904015017
825095,694297,2026-08-03 00:00:00,3.0,0.5461913753287052,0.3550374366409463,0.1936103058806191,0.1092890224556123
825049,694297,2026-08-08 00:00:00,2.0,0.4916137506838745,0.3026486508508431,0.1541368101096956,0.0887534347988366
824882,694297,2026-08-14 00:00:00,7.0,0.5750324554524572,0.3841524104913769,0.2170410503574535,0.1220892620171766
824722,694297,2026-08-19 00:00:00,8.0,0.6683686369606521,0.4853186724638944,0.3066969236623241,0.1771690633348516
823192,694477,2026-07-29 00:00:00,1.0,0.6623847390469014,0.4773016586820756,0.2980287636457837,0.1706230308684155
823747,694477,2026-08-20 00:00:00,4.0,0.7130749243406631,0.5360872048577767,0.3549085538365616,0.2109036680593581
823205,694738,2026-07-06 00:00:00,5.0,0.7345263979139879,0.5630276125721677,0.3834388484862348,0.2343298683703466
823115,694738,2026-07-17 00:00:00,2.0,0.878054500476612,0.7578198742046747,0.6114728492790047,0.4977296116038018
824083,694738,2026-07-22 00:00:00,7.0,0.8106370811966406,0.6612384283238154,0.4920596974063158,0.3396650855617448
823193,694738,2026-07-28 00:00:00,1.0,0.7925682782982818,0.637611930145236,0.4654404708097145,0.3114624896606356
823270,694738,2026-08-02 00:00:00,6.0,0.7058899536389699,0.5280634756614243,0.3474015953170685,0.2056191690583418
823188,694738,2026-08-08 00:00:00,3.0,0.8015015645137703,0.649806937827971,0.4797768670609202,0.327151407399859
823185,694738,2026-08-14 00:00:00,5.0,0.7412841612599947,0.5718891382945998,0.3932642611461046,0.2430356706603019
824395,694738,2026-08-20 00:00:00,2.0,0.7197340691178115,0.5453988623503664,0.3656453135935136,0.2202372079787525
823062,694819,2026-07-07 00:00:00,11.0,0.9483971191655818,0.8756590699766789,0.7778883607510969,0.7823226028191959
823762,694819,2026-07-20 00:00:00,6.0,0.9685379087192864,0.9163628364447108,0.8434235446748872,0.8889155400784221
823755,694819,2026-07-26 00:00:00,12.0,0.9687357377993636,0.9169174586115886,0.8445588679843274,0.8908372577628714
823996,694819,2026-08-02 00:00:00,10.0,0.9734217829333356,0.9268270009570996,0.8607135847677058,0.9122431233114124
823751,694819,2026-08-09 00:00:00,9.0,0.9728843598930302,0.9257297758641264,0.8590091770997194,0.9102104972861816
823914,694819,2026-08-15 00:00:00,6.0,0.9695999385485884,0.9186112312237624,0.8471152157327339,0.8940869960970302
823182,694918,2026-08-16 00:00:00,1.0,0.7549181306374573,0.5893439500799568,0.4123084135489723,0.2601252098582627
823361,694973,2026-07-07 00:00:00,4.0,0.9056592038070452,0.8019943099589082,0.6719009554260942,0.5974281650554473
823358,694973,2026-07-12 00:00:00,7.0,0.9107269890631942,0.8101114069582299,0.6829298697219758,0.6159542918896349
824411,694973,2026-07-19 00:00:00,8.0,0.84670903825815,0.7111692889442881,0.5516939724798653,0.4119721645319479
823355,694973,2026-07-25 00:00:00,11.0,0.8930369750076927,0.7810510042936587,0.6423240225556809,0.5464245171968294
824486,694973,2026-07-31 00:00:00,7.0,0.8302562384555031,0.6871335572462952,0.5214657045061849,0.3725313789421426
823753,694973,2026-08-05 00:00:00,6.0,0.9075972904675108,0.8040822192006328,0.6733087696914014,0.597300917130784
823832,694973,2026-08-11 00:00:00,4.0,0.884009220081692,0.7662876998293873,0.6217254480444637,0.5121809820465569
823342,694973,2026-08-19 00:00:00,5.0,0.9206068149096056,0.8270242231791799,0.7073726845641365,0.659753378453774
824331,695076,2026-07-18 00:00:00,2.0,0.6099732474654999,0.4220317982592503,0.2501827188079146,0.141815654323025
823031,695076,2026-07-24 00:00:00,4.0,0.4428958553779129,0.2600010085087432,0.1253207198933291,0.0746878096913091
824488,695076,2026-07-30 00:00:00,5.0,0.5735113179924836,0.3829506346722472,0.2163402092720602,0.1218564648049387
824482,695076,2026-08-05 00:00:00,3.0,0.631779585511554,0.4457938196454161,0.2713878961986147,0.1548970116546678
824562,695076,2026-08-12 00:00:00,4.0,0.5952923758735573,0.4060309609791139,0.2360317021911961,0.1332663906895447
824478,695076,2026-08-17 00:00:00,5.0,0.6264979440742551,0.4391979198825042,0.2647546696750243,0.1503351756477
822700,695418,2026-08-09 00:00:00,4.0,0.3886601018993587,0.2124755262660702,0.0938118743411075,0.0584649736004599
823588,695418,2026-08-15 00:00:00,1.0,0.4818827278525081,0.2922236126214044,0.1456861911685422,0.0839857814057103
824496,695505,2026-07-08 00:00:00,2.0,0.9032374196663246,0.7977549109896038,0.6656259764485419,0.5860377647215201
823114,695505,2026-07-21 00:00:00,6.0,0.951518107003982,0.882489481237352,0.7898121951890711,0.8051989936833689
824490,695505,2026-07-28 00:00:00,4.0,0.9271746624469884,0.8384487797561986,0.7240557129456281,0.6898398075315337
824483,695505,2026-08-02 00:00:00,9.0,0.9213122635669136,0.8277146812112083,0.707634296757954,0.6589329568660136
822701,695505,2026-08-08 00:00:00,6.0,0.8515775020362206,0.7185199636610409,0.5612419618195432,0.4252921121089467
824479,695505,2026-08-14 00:00:00,8.0,0.8708990536722686,0.7476886084518042,0.5991838984766493,0.4805204812047584
824476,695505,2026-08-19 00:00:00,8.0,0.8996372820712363,0.792482524857526,0.6591083910213564,0.5762552470961975
824576,695611,2026-07-11 00:00:00,7.0,0.8687862563541513,0.7450607231287202,0.5964812825867312,0.4775255972599784
824981,695611,2026-07-17 00:00:00,8.0,0.8452961374461126,0.7116248907121556,0.5553015734566497,0.4208053404482202
825055,695611,2026-07-22 00:00:00,5.0,0.7710535030548666,0.6105034199750003,0.4360636584040114,0.2829247962158694
824976,695611,2026-07-28 00:00:00,7.0,0.8229802146170333,0.6808263806829913,0.5183958155297982,0.3742204012177414
824971,695611,2026-08-02 00:00:00,5.0,0.8104628953995787,0.6631154220332776,0.4966952473267071,0.347669261948569
824726,695611,2026-08-08 00:00:00,11.0,0.8584881230938055,0.7298290104015982,0.5770187641874671,0.4493015943209442
824968,695611,2026-08-14 00:00:00,1.0,0.850913602589442,0.7182602044711411,0.5617863651313425,0.4272051063257345
824074,695611,2026-08-20 00:00:00,3.0,0.8034420146908705,0.6526953308313261,0.4834468584562459,0.3315330388717069
823522,696062,2026-07-20 00:00:00,5.0,0.5879738394157165,0.396731250862761,0.2268320409490136,0.1272370935986096
823683,696070,2026-07-09 00:00:00,3.0,0.6090269652994187,0.4197743325799938,0.2471680323853382,0.1394113108601048
824409,696070,2026-07-21 00:00:00,2.0,0.5957378379061768,0.4048879344970291,0.2337297014133273,0.1311872701862725
823679,696070,2026-07-25 00:00:00,5.0,0.6189458050354213,0.4293972438604993,0.2546943596705773,0.1433931040718425
823677,696070,2026-07-29 00:00:00,4.0,0.6735150418082287,0.4894350682475687,0.3089669771620718,0.1776237622790708
823916,696131,2026-08-12 00:00:00,1.0,0.5230210444073969,0.33152741561927,0.1748477540663313,0.0990727180788605
824075,696131,2026-08-18 00:00:00,1.0,0.4360955863617874,0.2523551761436615,0.1191162632475242,0.0710509509774977
823356,696149,2026-07-11 00:00:00,6.0,0.7640612061958222,0.5996847947766448,0.4221835949512585,0.2679463403785736
823519,696149,2026-07-22 00:00:00,5.0,0.7809862264786376,0.6213370523095499,0.4458962773034137,0.290412594523584
823350,696149,2026-07-28 00:00:00,3.0,0.7693174923680932,0.6062306850094032,0.4291541284992883,0.2742702484059099
823757,696149,2026-08-03 00:00:00,5.0,0.8143722887214635,0.6654708670698646,0.4960328826946485,0.3430470921145582
823348,696149,2026-08-08 00:00:00,5.0,0.8647625837614733,0.7378266806416142,0.5856086014364463,0.4593207387436976
823346,696149,2026-08-14 00:00:00,5.0,0.8750655433340638,0.7534483057611194,0.605988877593299,0.4897358800575862
823682,696270,2026-07-11 00:00:00,1.0,0.6711542340505762,0.4917683709346102,0.3158680277741337,0.1855347646631502
824007,696270,2026-07-19 00:00:00,5.0,0.759321743404699,0.5953173903844892,0.4192014541069293,0.2667956570767189
823197,696270,2026-07-25 00:00:00,4.0,0.6870848185943462,0.5104756167017773,0.3343386874232174,0.1990543059553612
823999,696270,2026-07-31 00:00:00,3.0,0.6814821292502917,0.5015739994081462,0.323387202638433,0.1895253072895103
824804,696270,2026-08-06 00:00:00,1.0,0.6307068638395051,0.4435717584791482,0.2684769065324783,0.1525234267487325
823997,696270,2026-08-11 00:00:00,5.0,0.648043755870454,0.4628775664054847,0.2861639573651072,0.1638307240184896
823991,696270,2026-08-16 00:00:00,4.0,0.6874706588981946,0.507923785943673,0.3289931489990091,0.1931420424426722
823032,700241,2026-07-08 00:00:00,6.0,0.6279656580858518,0.4401913352153775,0.2651161360384578,0.1502429863572846
825060,700241,2026-07-17 00:00:00,5.0,0.5900427011568633,0.4008184514115979,0.2318485343604997,0.1309825130742776
823042,700241,2026-07-23 00:00:00,3.0,0.5861738375743583,0.3970744453810762,0.2289292130052227,0.129437915757272
823026,700241,2026-07-28 00:00:00,2.0,0.6364912580819055,0.4505118178224606,0.275252753273603,0.1570864845220144
823520,700241,2026-08-03 00:00:00,5.0,0.5935560260032523,0.4026847150773043,0.2319375060849432,0.1302011456558029
823020,700241,2026-08-09 00:00:00,4.0,0.637113242959048,0.4498682235704913,0.2735023815850558,0.1552691466977651
824644,700241,2026-08-15 00:00:00,6.0,0.6413569917552682,0.4544079542456996,0.2774885805464263,0.1577005539921773
824474,700241,2026-08-20 00:00:00,4.0,0.6767596435029162,0.4932670901602834,0.3127152795247271,0.18024611252397
824805,700249,2026-08-04 00:00:00,7.0,0.6144306978739326,0.4260445379387628,0.2530413857282793,0.1431537504367875
822862,700249,2026-08-09 00:00:00,2.0,0.6560299243817931,0.4727504281198912,0.2961568173617717,0.1709225571657896
822880,700712,2026-07-08 00:00:00,3.0,0.8614812716316831,0.7335887093192048,0.5809872766067918,0.4538116763925219
824005,700712,2026-07-21 00:00:00,5.0,0.8219008065688708,0.6777539775227629,0.5128625663579985,0.3653080037187332
824001,700712,2026-07-27 00:00:00,5.0,0.9059652012978636,0.8030127412701022,0.6740276054976231,0.6022900465637226
823996,700712,2026-08-02 00:00:00,7.0,0.9294708327319152,0.8423917143365016,0.7297216662010656,0.6998323125436338
823834,700712,2026-08-08 00:00:00,2.0,0.9218970924660777,0.8288772620388681,0.7095370181582195,0.6627281331007181
823995,700712,2026-08-13 00:00:00,5.0,0.8873468173572603,0.7725402798958465,0.6314595054175044,0.5297954394287484
824155,700712,2026-08-19 00:00:00,7.0,0.9107160392638374,0.8102908355025806,0.6834554415631843,0.6173394783447658
824732,700842,2026-07-22 00:00:00,1.0,0.671204309552134,0.4877365401026428,0.3082324440430483,0.1777095737092714
823669,701519,2026-08-13 00:00:00,1.0,0.4873015302214837,0.2984467514484387,0.1509709513634742,0.0870745758527612
822956,701542,2026-07-07 00:00:00,3.0,0.6729329992022415,0.4915349478931319,0.3135379417955499,0.1824826514450492
822708,701542,2026-07-12 00:00:00,2.0,0.626262759892152,0.4403336196540133,0.266974190824516,0.1524354017317978
823433,701542,2026-07-26 00:00:00,5.0,0.6078755968396206,0.4190672619109821,0.2469939863074081,0.1395624509288621
824651,701542,2026-07-31 00:00:00,7.0,0.6097857902059751,0.4227260641738536,0.2515444283047527,0.1430743589845373
823516,701542,2026-08-05 00:00:00,5.0,0.7258099947603273,0.5534218027702046,0.3745398419540223,0.227883615279774
823511,701542,2026-08-12 00:00:00,3.0,0.7516043901564866,0.5851514850475495,0.4077738342695987,0.2560355427872647
824801,701542,2026-08-19 00:00:00,5.0,0.6905273979470132,0.510701600118064,0.330957836982902,0.1940308410053577
823034,701656,2026-07-09 00:00:00,4.0,0.635150928312848,0.4494827700579143,0.2747115551167958,0.1569845728716021
823766,701656,2026-07-17 00:00:00,4.0,0.7396842541722543,0.57196138058486,0.39545016695359,0.2466869499199852
823761,701656,2026-07-22 00:00:00,9.0,0.7982624805535039,0.6482665732627708,0.4811384306539045,0.3320300968110231
823193,701656,2026-07-28 00:00:00,7.0,0.6840396418255449,0.5061459896396797,0.3293487658118688,0.1948696963120085
823756,701656,2026-08-04 00:00:00,8.0,0.8088098215502246,0.6596097414571911,0.4911332305982359,0.3397094068413407
823265,701656,2026-08-10 00:00:00,7.0,0.7424157171878409,0.5738288512186338,0.3958687323888221,0.2457363510534492
823912,701656,2026-08-16 00:00:00,6.0,0.833954748316345,0.6939323042603615,0.5316215485094051,0.3874610739089538
823276,702056,2026-07-11 00:00:00,1.0,0.8163034423957308,0.6702129689804349,0.5040668814577585,0.3550837849845492
822786,702056,2026-07-19 00:00:00,9.0,0.8061867486724716,0.6567287472842357,0.4885265473822806,0.3376136880294468
824733,702056,2026-07-24 00:00:00,9.0,0.7868853318154773,0.6313789555994777,0.4597578354411464,0.3069735329634225
822702,702056,2026-07-29 00:00:00,4.0,0.8140847157644011,0.6672303799380073,0.5006055589920819,0.3511270023458607
824089,702070,2026-07-06 00:00:00,7.0,0.68033945374506,0.4991723158368865,0.3200475934626499,0.1864646498117025
824813,702070,2026-07-11 00:00:00,9.0,0.7070066841556975,0.5291458380749985,0.3482425510641439,0.206073797116167
824086,702070,2026-07-19 00:00:00,1.0,0.7476368026736602,0.5795288193248008,0.4010848046676076,0.24955148392333
824248,702070,2026-07-24 00:00:00,8.0,0.6775514917519657,0.4963908815147189,0.3177759706753555,0.1851503339368592
823674,702070,2026-07-30 00:00:00,7.0,0.7192189609452152,0.5445823314101212,0.3646169595485083,0.219274689223752
824082,702070,2026-08-05 00:00:00,9.0,0.8099559296075043,0.6599068864833967,0.4900321901792497,0.3368677894898776
823918,702070,2026-08-10 00:00:00,2.0,0.8271641479864297,0.6833875172811644,0.5176436870692899,0.3687247922875694
823991,702070,2026-08-16 00:00:00,8.0,0.8537242912158154,0.7211438755258365,0.5639132057107193,0.4280955020425057
824579,702273,2026-07-07 00:00:00,3.0,0.6208596724181142,0.4369394128636041,0.2660699300136191,0.1531583383149648
824574,702273,2026-07-12 00:00:00,4.0,0.6020822995068998,0.4143791474951597,0.2441704850459387,0.1385975728821721
822871,702273,2026-07-21 00:00:00,2.0,0.63299879666406,0.4477043008710994,0.2736138520066015,0.1566057990050752
824570,702273,2026-07-27 00:00:00,5.0,0.6682051608303947,0.4865415397029082,0.3091558298694114,0.1797131705150757
822944,702273,2026-08-01 00:00:00,4.0,0.5979101821334057,0.4089457136247922,0.2386500404158402,0.1348643473607078
823029,702275,2026-07-12 00:00:00,2.0,0.605301630674507,0.4195969051336988,0.2502056113476396,0.1430804432046771
824895,702275,2026-07-21 00:00:00,4.0,0.6594714639649261,0.477063194231199,0.3005911541363357,0.1741474302844538
824891,702275,2026-08-02 00:00:00,4.0,0.667810369967052,0.4856196533742254,0.3078461773738029,0.1785256848205535
824657,702474,2026-07-18 00:00:00,4.0,0.3255087432560359,0.164698315587912,0.0668919430542364,0.0451782046654364
824409,702474,2026-07-21 00:00:00,0.0,0.6147345850102235,0.4248162743467952,0.2506470810006564,0.140951512113682
823594,702752,2026-08-01 00:00:00,3.0,0.4955036076287734,0.305734957624494,0.1559882642171238,0.0895037379992547
823279,703615,2026-07-08 00:00:00,2.0,0.5648424124841699,0.3758666038601504,0.2119386622167517,0.1201622766170895
823845,800048,2026-07-10 00:00:00,1.0,0.8597904720828474,0.7310960800929446,0.5778141253111889,0.449287557462928
824409,800048,2026-07-21 00:00:00,6.0,0.9150147140819908,0.8173828686631742,0.6933599122675689,0.6344994967161637
822950,800048,2026-07-26 00:00:00,6.0,0.73210957051322,0.5587638548635784,0.3776830184606898,0.2285390878630124
824405,800048,2026-08-01 00:00:00,6.0,0.8336433255774128,0.6919336932131849,0.5273243251440736,0.3797879254068899
824566,800048,2026-08-07 00:00:00,8.0,0.8123384589698844,0.6625714508243913,0.4924877160939254,0.3388856583096217
824238,800048,2026-08-13 00:00:00,6.0,0.8305399051828587,0.6879494099497638,0.5229529028925581,0.3749574082406876
824394,800048,2026-08-19 00:00:00,10.0,0.9238602150946306,0.8321267486021067,0.7140477410001712,0.6704620320891316
824896,800311,2026-07-22 00:00:00,2.0,0.8643848031723939,0.7378893866998,0.5864799565729493,0.4617151494171089
824579,801139,2026-07-07 00:00:00,6.0,0.8335848537786854,0.6940995348249541,0.5326520220328872,0.3897934345117896
823602,801139,2026-07-12 00:00:00,7.0,0.8592468864299809,0.7311225922630862,0.5788880691665685,0.452281723115749
824736,801139,2026-07-20 00:00:00,9.0,0.8458831545869792,0.7108799701485449,0.5524363735011619,0.4144053431656934
824977,801139,2026-07-27 00:00:00,7.0,0.7978485199305361,0.644031221197886,0.4721107280793449,0.3178078560075851
823920,801139,2026-08-01 00:00:00,7.0,0.868341504124361,0.7429246301941559,0.5918453046380316,0.467935389568428
824727,801139,2026-08-07 00:00:00,14.0,0.8540211340832536,0.7219980110414708,0.5655114306237039,0.4309986545892788
822776,801139,2026-08-13 00:00:00,4.0,0.872456329741107,0.7486727718356807,0.5987086921698866,0.4772235903907312
824722,801139,2026-08-19 00:00:00,6.0,0.8608823178178197,0.732547666824954,0.5794619623408778,0.4513513540137078
823602,804267,2026-07-12 00:00:00,5.0,0.5397083065531754,0.3519162383190021,0.1936753003376503,0.11064984661834
823760,804267,2026-07-21 00:00:00,2.0,0.5954957784111361,0.4081520849364271,0.239420350650163,0.1361405450882879
823597,804267,2026-07-27 00:00:00,5.0,0.632443587909128,0.4475722727605422,0.2739109996959981,0.1570499183882303
823594,804267,2026-08-01 00:00:00,2.0,0.662300406145172,0.4808769480481282,0.3047461879602692,0.1773315788376955
823349,804267,2026-08-07 00:00:00,3.0,0.6805401178946459,0.5001094616413719,0.3216164904915931,0.1880256843980429
824883,804267,2026-08-12 00:00:00,2.0,0.5685608176236288,0.3790140427302565,0.2140068800462465,0.1210416874446864
823586,804267,2026-08-18 00:00:00,7.0,0.5825945610519913,0.3924441113982621,0.2243078096601599,0.126392174765228
822875,805123,2026-07-11 00:00:00,4.0,0.3621975042856851,0.1919312271064131,0.0819019271192382,0.0526519717277244
824169,805123,2026-07-18 00:00:00,3.0,0.6332993072238058,0.4445827248589154,0.2677876225701203,0.151135436682661
824001,805123,2026-07-27 00:00:00,1.0,0.5971044152579807,0.405604696644259,0.2337416212639759,0.1308608649122192
822945,805326,2026-07-31 00:00:00,2.0,0.3621849554976133,0.1914734098998705,0.0813812733149837,0.052263779380796
823685,805673,2026-07-10 00:00:00,3.0,0.7645925062628366,0.6008614091706659,0.4240036426658827,0.2701217554763864
824653,805673,2026-07-19 00:00:00,4.0,0.7340743578552398,0.5636140022931585,0.3852146527784475,0.236758842427955
823680,805673,2026-07-24 00:00:00,1.0,0.7197332475007777,0.5458229570212384,0.3665016723609414,0.2212442464880246
823111,805673,2026-07-31 00:00:00,10.0,0.7724583240456099,0.6103602455782627,0.4337922060163985,0.2787505195928584
823750,805673,2026-08-07 00:00:00,4.0,0.8087430894504627,0.6583363614208766,0.4882830989638769,0.3350094914297177
823672,805673,2026-08-12 00:00:00,4.0,0.7487569573135234,0.5802876536291734,0.401224157318813,0.2491012307849033
823667,805673,2026-08-18 00:00:00,4.0,0.7339279797635901,0.5627199444363078,0.3835522869038889,0.2347777658141292
823678,806960,2026-07-26 00:00:00,5.0,0.5325036194771758,0.342222005618619,0.1841282546740323,0.1045071323688126
824975,806960,2026-07-31 00:00:00,1.0,0.4987312694210601,0.3110724897913767,0.1615339453418167,0.0931668311160318
823928,808963,2026-07-08 00:00:00,5.0,0.9241131755722962,0.83350532337808,0.717387694489916,0.6788079405529455
823524,808963,2026-07-17 00:00:00,5.0,0.8276490024910064,0.6848653142780287,0.5203731656407873,0.3731814891605867
823601,808963,2026-07-24 00:00:00,9.0,0.8179453885473914,0.6719479731706751,0.5055258977492113,0.3561063274020798
823921,808963,2026-07-30 00:00:00,7.0,0.8750882248527432,0.7540775907714649,0.6075759250311196,0.4932948345847842
825051,808963,2026-08-07 00:00:00,5.0,0.8490947635204853,0.7151222011078233,0.5572422016299233,0.4202132852785553
823915,808963,2026-08-13 00:00:00,2.0,0.9091712385244436,0.8078896013781431,0.6803045650979807,0.6122403823470604
824318,808963,2026-08-19 00:00:00,6.0,0.8614730353925238,0.7332896977092865,0.5802437519700484,0.4522359605808155
823926,808967,2026-07-11 00:00:00,6.0,0.8570441978281799,0.7266057193652121,0.57155240056612,0.4396797623677244
823523,808967,2026-07-19 00:00:00,7.0,0.8812478874875825,0.762719680342201,0.6179200446452063,0.5076701209943404
823600,808967,2026-07-25 00:00:00,5.0,0.8359119345590038,0.6955781499923469,0.5322874943579203,0.386634925271657
823920,808967,2026-08-01 00:00:00,3.0,0.7974720792214095,0.6424797497405615,0.4691489488449768,0.3134371927964276
825049,808967,2026-08-08 00:00:00,6.0,0.8156742764547003,0.6671553023294086,0.497904348941874,0.3450520626242688
823913,808967,2026-08-14 00:00:00,9.0,0.8541267804851423,0.721690522931286,0.5645472598698399,0.4288892133890219
822713,837227,2026-07-07 00:00:00,3.0,0.7699110773303219,0.6086028567198728,0.4334987904665385,0.2800148629542731
824165,837227,2026-07-21 00:00:00,8.0,0.8289882700346275,0.6876444250392513,0.524800559974492,0.3799276430870365
823187,837227,2026-08-12 00:00:00,3.0,0.7916016741518825,0.6360140887856203,0.463267819153261,0.3088332855951965
824153,837227,2026-08-20 00:00:00,3.0,0.863061289000231,0.7362686235518154,0.5848376171007388,0.4599560401070476
